frame_index,seq,send_time_ms,rtt_ms,status,warmup
5201,81,52010.099,0.271,OK,0
5202,82,52020.103,0.288,OK,0
5203,83,52030.190,0.228,OK,0
5204,84,52040.102,0.275,OK,0
5205,85,52050.098,0.285,OK,0
5206,86,52060.129,0.285,OK,0
5207,87,52070.107,0.239,OK,0
5208,88,52080.113,0.212,OK,0
5209,89,52090.085,0.190,OK,0
5210,90,52100.083,0.197,OK,0
5211,91,52110.077,0.195,OK,0
5212,92,52120.110,0.232,OK,0
5213,93,52130.113,0.236,OK,0
5214,94,52140.087,0.290,OK,0
5215,95,52150.082,0.211,OK,0
5216,96,52160.087,0.185,OK,0
5217,97,52170.096,0.214,OK,0
5218,98,52180.093,0.220,OK,0
5219,99,52190.088,0.203,OK,0
5220,100,52200.084,0.225,OK,0
5221,101,52210.080,0.330,OK,0
5222,102,52220.087,0.232,OK,0
5223,103,52230.092,0.287,OK,0
5224,104,52240.096,0.259,OK,0
5225,105,52250.095,0.304,OK,0
5226,106,52260.116,0.333,OK,0
5227,107,52270.113,0.247,OK,0
5228,108,52280.089,0.207,OK,0
5229,109,52290.083,0.230,OK,0
5230,110,52300.078,0.428,OK,0
5231,111,52310.081,0.348,OK,0
5232,112,52320.106,0.356,OK,0
5233,113,52330.080,0.290,OK,0
5234,114,52340.105,0.318,OK,0
5235,115,52350.101,0.267,OK,0
5236,116,52360.101,0.207,OK,0
5237,117,52370.085,0.237,OK,0
5238,118,52380.085,0.319,OK,0
5239,119,52390.104,0.264,OK,0
5240,120,52400.087,0.216,OK,0
5241,121,52410.093,0.218,OK,0
5242,122,52420.092,0.208,OK,0
5243,123,52430.080,0.200,OK,0
5244,124,52440.081,0.305,OK,0
5245,125,52450.090,0.249,OK,0
5246,126,52460.111,0.386,OK,0
5247,127,52470.094,0.413,OK,0
5248,128,52480.118,0.268,OK,0
5249,129,52490.105,0.206,OK,0
5250,130,52500.125,0.262,OK,0
5251,131,52510.107,0.236,OK,0
5252,132,52520.126,0.257,OK,0
5253,133,52530.120,0.250,OK,0
5254,134,52540.088,0.229,OK,0
5255,135,52550.098,0.224,OK,0
5256,136,52560.096,0.238,OK,0
5257,137,52570.183,0.255,OK,0
5258,138,52580.125,0.265,OK,0
5259,139,52590.115,0.245,OK,0
5260,140,52600.158,0.251,OK,0
5261,141,52610.094,0.319,OK,0
5262,142,52620.091,0.337,OK,0
5263,143,52630.156,0.232,OK,0
5264,144,52640.157,0.223,OK,0
5265,145,52650.147,0.267,OK,0
5266,146,52660.082,0.339,OK,0
5267,147,52670.093,0.233,OK,0
5268,148,52680.084,0.277,OK,0
5269,149,52690.109,0.202,OK,0
5270,150,52700.108,0.236,OK,0
5271,151,52710.094,0.221,OK,0
5272,152,52720.089,0.388,OK,0
5273,153,52730.103,0.219,OK,0
5274,154,52740.103,0.250,OK,0
5275,155,52750.099,0.240,OK,0
5276,156,52760.093,0.275,OK,0
5277,157,52770.104,0.233,OK,0
5278,158,52780.100,0.262,OK,0
5279,159,52790.083,0.308,OK,0
5280,160,52800.081,0.474,OK,0
5281,161,52810.106,0.265,OK,0
5282,162,52820.114,0.232,OK,0
5283,163,52830.109,0.299,OK,0
5284,164,52840.169,0.338,OK,0
5285,165,52850.119,0.280,OK,0
5286,166,52860.121,0.433,OK,0
5287,167,52870.130,0.341,OK,0
5288,168,52880.108,0.343,OK,0
5289,169,52890.084,0.345,OK,0
5290,170,52900.089,0.218,OK,0
5291,171,52910.095,0.380,OK,0
5292,172,52920.093,0.321,OK,0
5293,173,52930.188,0.271,OK,0
5294,174,52940.107,0.243,OK,0
5295,175,52950.107,0.254,OK,0
5296,176,52960.105,0.226,OK,0
5297,177,52970.107,0.246,OK,0
5298,178,52980.124,0.250,OK,0
5299,179,52990.095,0.281,OK,0
5300,180,53000.091,0.232,OK,0
5301,181,53010.093,0.224,OK,0
5302,182,53020.119,0.243,OK,0
5303,183,53030.127,0.263,OK,0
5304,184,53040.102,0.262,OK,0
5305,185,53050.097,0.292,OK,0
5306,186,53060.140,0.312,OK,0
5307,187,53070.113,0.217,OK,0
5308,188,53080.082,0.228,OK,0
5309,189,53090.095,0.291,OK,0
5310,190,53100.089,0.333,OK,0
5311,191,53110.083,0.327,OK,0
5312,192,53120.085,0.352,OK,0
5313,193,53130.094,0.327,OK,0
5314,194,53140.082,0.336,OK,0
5315,195,53150.093,0.385,OK,0
5316,196,53160.110,0.341,OK,0
5317,197,53170.091,0.422,OK,0
5318,198,53180.080,0.358,OK,0
5319,199,53190.087,0.354,OK,0
5320,200,53200.086,0.320,OK,0
5321,201,53210.083,0.307,OK,0
5322,202,53220.092,0.345,OK,0
5323,203,53230.080,0.300,OK,0
5324,204,53240.083,0.335,OK,0
5325,205,53250.076,0.353,OK,0
5326,206,53260.094,0.341,OK,0
5327,207,53270.085,0.318,OK,0
5328,208,53280.082,0.343,OK,0
5329,209,53290.088,0.315,OK,0
5330,210,53300.090,0.320,OK,0
5331,211,53310.221,0.344,OK,0
5332,212,53320.170,0.348,OK,0
5333,213,53330.072,0.316,OK,0
5334,214,53340.164,0.329,OK,0
5335,215,53350.083,0.531,OK,0
5336,216,53360.102,0.334,OK,0
5337,217,53370.081,0.361,OK,0
5338,218,53380.138,0.358,OK,0
5339,219,53390.180,0.246,OK,0
5340,220,53400.101,0.239,OK,0
5341,221,53410.111,0.270,OK,0
5342,222,53420.114,0.271,OK,0
5343,223,53430.156,0.217,OK,0
5344,224,53440.187,0.240,OK,0
5345,225,53450.109,0.280,OK,0
5346,226,53460.107,0.260,OK,0
5347,227,53470.109,0.258,OK,0
5348,228,53480.113,0.247,OK,0
5349,229,53490.104,0.315,OK,0
5350,230,53500.094,0.269,OK,0
5351,231,53510.173,0.266,OK,0
5352,232,53520.112,0.273,OK,0
5353,233,53530.097,0.269,OK,0
5354,234,53540.110,0.293,OK,0
5355,235,53550.179,0.238,OK,0
5356,236,53560.169,0.311,OK,0
5357,237,53570.136,0.294,OK,0
5358,238,53580.152,0.477,OK,0
5359,239,53590.076,0.266,OK,0
5360,240,53600.151,0.314,OK,0
5361,241,53610.152,0.349,OK,0
5362,242,53620.145,0.445,OK,0
5363,243,53630.145,0.314,OK,0
5364,244,53640.159,0.403,OK,0
5365,245,53650.159,0.315,OK,0
5366,246,53660.165,0.298,OK,0
5367,247,53670.166,0.299,OK,0
5368,248,53680.098,0.440,OK,0
5369,249,53690.151,0.437,OK,0
5370,250,53700.092,0.490,OK,0
5371,251,53710.161,0.323,OK,0
5372,252,53720.148,0.285,OK,0
5373,253,53730.165,0.217,OK,0
5374,254,53740.099,0.324,OK,0
5375,255,53750.162,0.229,OK,0
5376,0,53760.190,0.220,OK,0
5377,1,53770.140,0.244,OK,0
5378,2,53780.150,0.261,OK,0
5379,3,53790.194,0.227,OK,0
5380,4,53800.148,0.296,OK,0
5381,5,53810.196,0.263,OK,0
5382,6,53820.215,0.470,OK,0
5383,7,53830.183,0.350,OK,0
5384,8,53840.082,0.209,OK,0
5385,9,53850.090,0.222,OK,0
5386,10,53860.093,0.249,OK,0
5387,11,53870.087,0.226,OK,0
5388,12,53880.088,0.217,OK,0
5389,13,53890.162,0.244,OK,0
5390,14,53900.105,0.331,OK,0
5391,15,53910.095,0.285,OK,0
5392,16,53920.081,0.320,OK,0
5393,17,53930.160,0.359,OK,0
5394,18,53940.199,0.244,OK,0
5395,19,53950.086,0.316,OK,0
5396,20,53960.153,0.381,OK,0
5397,21,53970.078,0.265,OK,0
5398,22,53980.092,0.228,OK,0
5399,23,53990.132,0.316,OK,0
5400,24,54000.111,0.311,OK,0
5401,25,54010.123,0.322,OK,0
5402,26,54020.106,0.325,OK,0
5403,27,54030.120,0.320,OK,0
5404,28,54040.091,0.212,OK,0
5405,29,54050.122,0.348,OK,0
5406,30,54060.117,0.246,OK,0
5407,31,54070.113,0.325,OK,0
5408,32,54080.115,0.305,OK,0
5409,33,54090.086,0.225,OK,0
5410,34,54100.115,0.302,OK,0
5411,35,54110.087,0.219,OK,0
5412,36,54120.109,0.230,OK,0
5413,37,54130.123,0.289,OK,0
5414,38,54140.095,0.276,OK,0
5415,39,54150.091,0.327,OK,0
5416,40,54160.073,0.387,OK,0
5417,41,54170.094,0.319,OK,0
5418,42,54180.097,0.273,OK,0
5419,43,54190.095,0.230,OK,0
5420,44,54200.100,0.328,OK,0
5421,45,54210.089,0.309,OK,0
5422,46,54220.089,0.348,OK,0
5423,47,54230.084,0.267,OK,0
5424,48,54240.078,0.231,OK,0
5425,49,54250.109,0.250,OK,0
5426,50,54260.086,0.231,OK,0
5427,51,54270.082,0.208,OK,0
5428,52,54280.096,0.262,OK,0
5429,53,54290.081,0.264,OK,0
5430,54,54300.111,0.259,OK,0
5431,55,54310.112,0.274,OK,0
5432,56,54320.093,0.212,OK,0
5433,57,54330.089,0.204,OK,0
5434,58,54340.126,0.296,OK,0
5435,59,54350.116,0.369,OK,0
5436,60,54360.089,0.299,OK,0
5437,61,54370.110,0.249,OK,0
5438,62,54380.122,0.242,OK,0
5439,63,54390.111,0.387,OK,0
5440,64,54400.099,0.265,OK,0
5441,65,54410.118,0.234,OK,0
5442,66,54420.106,0.254,OK,0
5443,67,54430.085,0.269,OK,0
5444,68,54440.112,0.232,OK,0
5445,69,54450.118,0.301,OK,0
5446,70,54460.131,0.269,OK,0
5447,71,54470.161,0.410,OK,0
5448,72,54480.184,0.236,OK,0
5449,73,54490.101,0.245,OK,0
5450,74,54500.089,0.233,OK,0
5451,75,54510.096,0.273,OK,0
5452,76,54520.098,0.254,OK,0
5453,77,54530.095,0.268,OK,0
5454,78,54540.117,0.269,OK,0
5455,79,54550.106,0.276,OK,0
5456,80,54560.093,0.231,OK,0
5457,81,54570.088,0.249,OK,0
5458,82,54580.084,0.243,OK,0
5459,83,54590.091,0.235,OK,0
5460,84,54600.092,0.272,OK,0
5461,85,54610.105,0.232,OK,0
5462,86,54620.118,0.245,OK,0
5463,87,54630.087,0.222,OK,0
5464,88,54640.097,0.215,OK,0
5465,89,54650.082,0.249,OK,0
5466,90,54660.106,0.256,OK,0
5467,91,54670.092,0.286,OK,0
5468,92,54680.085,0.292,OK,0
5469,93,54690.097,0.246,OK,0
5470,94,54700.083,0.396,OK,0
5471,95,54710.091,0.275,OK,0
5472,96,54720.081,0.222,OK,0
5473,97,54730.096,0.238,OK,0
5474,98,54740.122,0.268,OK,0
5475,99,54750.082,0.310,OK,0
5476,100,54760.084,0.285,OK,0
5477,101,54770.082,0.370,OK,0
5478,102,54780.115,0.330,OK,0
5479,103,54790.199,0.299,OK,0
5480,104,54800.170,0.345,OK,0
5481,105,54810.118,0.243,OK,0
5482,106,54820.096,0.269,OK,0
5483,107,54830.110,0.259,OK,0
5484,108,54840.111,0.273,OK,0
5485,109,54850.100,0.239,OK,0
5486,110,54860.101,0.288,OK,0
5487,111,54870.132,0.281,OK,0
5488,112,54880.096,0.225,OK,0
5489,113,54890.120,0.239,OK,0
5490,114,54900.091,0.289,OK,0
5491,115,54910.112,0.271,OK,0
5492,116,54920.097,0.337,OK,0
5493,117,54930.184,0.384,OK,0
5494,118,54940.120,0.379,OK,0
5495,119,54950.103,0.346,OK,0
5496,120,54960.098,0.304,OK,0
5497,121,54970.161,0.232,OK,0
5498,122,54980.104,0.278,OK,0
5499,123,54990.089,0.249,OK,0
5500,124,55000.095,0.294,OK,0
5501,125,55010.122,0.304,OK,0
5502,126,55020.084,0.255,OK,0
5503,127,55030.094,0.245,OK,0
5504,128,55040.087,0.254,OK,0
5505,129,55050.147,0.230,OK,0
5506,130,55060.174,0.354,OK,0
5507,131,55070.168,0.393,OK,0
5508,132,55080.129,0.334,OK,0
5509,133,55090.100,0.362,OK,0
5510,134,55100.157,0.391,OK,0
5511,135,55110.093,0.515,OK,0
5512,136,55120.122,0.350,OK,0
5513,137,55130.111,0.365,OK,0
5514,138,55140.104,0.270,OK,0
5515,139,55150.122,0.345,OK,0
5516,140,55160.181,0.415,OK,0
5517,141,55170.094,0.279,OK,0
5518,142,55180.171,0.401,OK,0
5519,143,55190.126,0.266,OK,0
5520,144,55200.126,0.223,OK,0
5521,145,55210.121,0.254,OK,0
5522,146,55220.125,0.311,OK,0
5523,147,55230.093,0.369,OK,0
5524,148,55240.102,0.269,OK,0
5525,149,55250.089,0.338,OK,0
5526,150,55260.088,0.341,OK,0
5527,151,55270.069,0.406,OK,0
5528,152,55280.113,0.329,OK,0
5529,153,55290.114,0.317,OK,0
5530,154,55300.099,0.327,OK,0
5531,155,55310.091,0.390,OK,0
5532,156,55320.096,0.410,OK,0
5533,157,55330.105,0.367,OK,0
5534,158,55340.092,0.271,OK,0
5535,159,55350.100,0.256,OK,0
5536,160,55360.124,0.233,OK,0
5537,161,55370.131,0.251,OK,0
5538,162,55380.097,0.268,OK,0
5539,163,55390.124,0.243,OK,0
5540,164,55400.132,0.375,OK,0
5541,165,55410.104,0.353,OK,0
5542,166,55420.123,0.349,OK,0
5543,167,55430.093,0.287,OK,0
5544,168,55440.082,0.284,OK,0
5545,169,55450.089,0.268,OK,0
5546,170,55460.094,0.277,OK,0
5547,171,55470.084,0.283,OK,0
5548,172,55480.116,0.308,OK,0
5549,173,55490.098,0.306,OK,0
5550,174,55500.087,0.289,OK,0
5551,175,55510.168,0.321,OK,0
5552,176,55520.146,0.333,OK,0
5553,177,55530.151,0.295,OK,0
5554,178,55540.093,0.278,OK,0
5555,179,55550.110,0.404,OK,0
5556,180,55560.117,0.545,OK,0
5557,181,55570.094,0.373,OK,0
5558,182,55580.081,0.473,OK,0
5559,183,55590.093,0.326,OK,0
5560,184,55600.094,0.506,OK,0
5561,185,55610.085,0.293,OK,0
5562,186,55620.114,0.365,OK,0
5563,187,55630.109,0.274,OK,0
5564,188,55640.099,0.341,OK,0
5565,189,55650.086,0.195,OK,0
5566,190,55660.115,0.304,OK,0
5567,191,55670.090,0.289,OK,0
5568,192,55680.080,0.187,OK,0
5569,193,55690.104,0.301,OK,0
5570,194,55700.099,0.286,OK,0
5571,195,55710.074,0.181,OK,0
5572,196,55720.103,0.269,OK,0
5573,197,55730.104,0.282,OK,0
5574,198,55740.122,0.264,OK,0
5575,199,55750.124,0.266,OK,0
5576,200,55760.114,0.450,OK,0
5577,201,55770.117,0.284,OK,0
5578,202,55780.103,0.298,OK,0
5579,203,55790.112,0.314,OK,0
5580,204,55800.134,0.278,OK,0
5581,205,55810.097,0.329,OK,0
5582,206,55820.115,0.321,OK,0
5583,207,55830.101,0.315,OK,0
5584,208,55840.117,0.291,OK,0
5585,209,55850.099,0.308,OK,0
5586,210,55860.120,0.298,OK,0
5587,211,55870.133,0.321,OK,0
5588,212,55880.099,0.423,OK,0
5589,213,55890.134,0.299,OK,0
5590,214,55900.120,0.313,OK,0
5591,215,55910.096,0.312,OK,0
5592,216,55920.119,0.315,OK,0
5593,217,55930.081,0.213,OK,0
5594,218,55940.081,0.214,OK,0
5595,219,55950.092,0.472,OK,0
5596,220,55960.121,0.316,OK,0
5597,221,55970.096,0.311,OK,0
5598,222,55980.101,0.284,OK,0
5599,223,55990.102,0.361,OK,0
5600,224,56000.080,0.230,OK,0
5601,225,56010.116,0.375,OK,0
5602,226,56020.095,0.456,OK,0
5603,227,56030.099,0.396,OK,0
5604,228,56040.094,0.473,OK,0
5605,229,56050.098,0.288,OK,0
5606,230,56060.109,0.358,OK,0
5607,231,56070.087,0.340,OK,0
5608,232,56080.089,0.366,OK,0
5609,233,56090.094,0.369,OK,0
5610,234,56100.079,0.407,OK,0
5611,235,56110.091,0.291,OK,0
5612,236,56120.073,0.404,OK,0
5613,237,56130.094,0.213,OK,0
5614,238,56140.103,0.410,OK,0
5615,239,56150.111,0.379,OK,0
5616,240,56160.114,0.524,OK,0
5617,241,56170.110,0.560,OK,0
5618,242,56180.118,0.417,OK,0
5619,243,56190.132,0.377,OK,0
5620,244,56200.111,0.403,OK,0
5621,245,56210.127,0.482,OK,0
5622,246,56220.108,0.348,OK,0
5623,247,56230.106,0.321,OK,0
5624,248,56240.082,0.307,OK,0
5625,249,56250.106,0.449,OK,0
5626,250,56260.107,0.332,OK,0
5627,251,56270.181,0.361,OK,0
5628,252,56280.120,0.490,OK,0
5629,253,56290.116,0.589,OK,0
5630,254,56300.081,0.280,OK,0
5631,255,56310.115,0.304,OK,0
5632,0,56320.088,0.243,OK,0
5633,1,56330.106,0.331,OK,0
5634,2,56340.100,0.255,OK,0
5635,3,56350.112,0.461,OK,0
5636,4,56360.109,0.458,OK,0
5637,5,56370.082,0.280,OK,0
5638,6,56380.113,0.360,OK,0
5639,7,56390.127,0.538,OK,0
5640,8,56400.111,0.430,OK,0
5641,9,56410.113,0.410,OK,0
5642,10,56420.098,0.316,OK,0
5643,11,56430.113,0.408,OK,0
5644,12,56440.122,0.419,OK,0
5645,13,56450.105,0.396,OK,0
5646,14,56460.226,0.305,OK,0
5647,15,56470.113,0.270,OK,0
5648,16,56480.114,0.273,OK,0
5649,17,56490.093,0.285,OK,0
5650,18,56500.164,0.341,OK,0
5651,19,56510.114,0.334,OK,0
5652,20,56520.106,0.336,OK,0
5653,21,56530.115,0.308,OK,0
5654,22,56540.113,0.352,OK,0
5655,23,56550.105,0.253,OK,0
5656,24,56560.131,0.424,OK,0
5657,25,56570.113,0.262,OK,0
5658,26,56580.106,0.372,OK,0
5659,27,56590.080,0.260,OK,0
5660,28,56600.132,0.461,OK,0
5661,29,56610.125,0.319,OK,0
5662,30,56620.103,0.517,OK,0
5663,31,56630.090,0.318,OK,0
5664,32,56640.079,0.333,OK,0
5665,33,56650.104,0.541,OK,0
5666,34,56660.131,0.320,OK,0
5667,35,56670.179,0.348,OK,0
5668,36,56680.122,0.402,OK,0
5669,37,56690.118,0.349,OK,0
5670,38,56700.080,0.310,OK,0
5671,39,56710.081,0.253,OK,0
5672,40,56720.101,0.563,OK,0
5673,41,56730.109,0.248,OK,0
5674,42,56740.095,0.221,OK,0
5675,43,56750.094,0.277,OK,0
5676,44,56760.119,0.250,OK,0
5677,45,56770.102,0.359,OK,0
5678,46,56780.091,0.353,OK,0
5679,47,56790.109,0.307,OK,0
5680,48,56800.084,0.397,OK,0
5681,49,56810.083,0.344,OK,0
5682,50,56820.110,0.338,OK,0
5683,51,56830.141,0.505,OK,0
5684,52,56840.141,0.319,OK,0
5685,53,56850.121,0.323,OK,0
5686,54,56860.109,0.304,OK,0
5687,55,56870.107,0.410,OK,0
5688,56,56880.082,0.393,OK,0
5689,57,56890.104,0.298,OK,0
5690,58,56900.118,0.403,OK,0
5691,59,56910.099,0.408,OK,0
5692,60,56920.090,0.336,OK,0
5693,61,56930.081,0.323,OK,0
5694,62,56940.150,0.415,OK,0
5695,63,56950.149,0.526,OK,0
5696,64,56960.153,0.728,OK,0
5697,65,56970.137,0.600,OK,0
5698,66,56980.116,0.315,OK,0
5699,67,56990.111,0.330,OK,0
5700,68,57000.117,0.324,OK,0
5701,69,57010.118,0.318,OK,0
5702,70,57020.117,0.348,OK,0
5703,71,57030.087,0.373,OK,0
5704,72,57040.108,0.265,OK,0
5705,73,57050.113,0.256,OK,0
5706,74,57060.123,0.441,OK,0
5707,75,57070.186,0.436,OK,0
5708,76,57080.114,0.373,OK,0
5709,77,57090.112,0.313,OK,0
5710,78,57100.115,0.416,OK,0
5711,79,57110.095,0.356,OK,0
5712,80,57120.110,0.408,OK,0
5713,81,57130.115,0.437,OK,0
5714,82,57140.086,0.482,OK,0
5715,83,57150.118,0.341,OK,0
5716,84,57160.118,0.383,OK,0
5717,85,57170.135,0.444,OK,0
5718,86,57180.117,0.332,OK,0
5719,87,57190.111,0.482,OK,0
5720,88,57200.124,0.399,OK,0
5721,89,57210.119,0.417,OK,0
5722,90,57220.119,0.334,OK,0
5723,91,57230.093,0.391,OK,0
5724,92,57240.119,0.356,OK,0
5725,93,57250.117,0.396,OK,0
5726,94,57260.113,0.343,OK,0
5727,95,57270.110,0.375,OK,0
5728,96,57280.114,0.389,OK,0
5729,97,57290.113,0.403,OK,0
5730,98,57300.113,0.355,OK,0
5731,99,57310.127,0.404,OK,0
5732,100,57320.112,0.310,OK,0
5733,101,57330.109,0.368,OK,0
5734,102,57340.090,0.335,OK,0
5735,103,57350.190,0.522,OK,0
5736,104,57360.114,0.382,OK,0
5737,105,57370.084,0.214,OK,0
5738,106,57380.084,0.302,OK,0
5739,107,57390.094,0.319,OK,0
5740,108,57400.116,0.344,OK,0
5741,109,57410.125,0.316,OK,0
5742,110,57420.082,0.381,OK,0
5743,111,57430.184,0.502,OK,0
5744,112,57440.222,0.387,OK,0
5745,113,57450.097,0.403,OK,0
5746,114,57460.123,0.367,OK,0
5747,115,57470.143,0.292,OK,0
5748,116,57480.077,0.274,OK,0
5749,117,57490.087,0.353,OK,0
5750,118,57500.099,0.334,OK,0
5751,119,57510.150,0.312,OK,0
5752,120,57520.096,0.347,OK,0
5753,121,57530.102,0.416,OK,0
5754,122,57540.085,0.389,OK,0
5755,123,57550.175,0.328,OK,0
5756,124,57560.188,0.515,OK,0
5757,125,57570.115,0.340,OK,0
5758,126,57580.151,0.309,OK,0
5759,127,57590.089,0.302,OK,0
5760,128,57600.107,0.344,OK,0
5761,129,57610.093,0.317,OK,0
5762,130,57620.092,0.388,OK,0
5763,131,57630.080,0.396,OK,0
5764,132,57640.198,0.597,OK,0
5765,133,57650.165,0.364,OK,0
5766,134,57660.103,0.371,OK,0
5767,135,57670.081,0.242,OK,0
5768,136,57680.151,0.328,OK,0
5769,137,57690.098,0.333,OK,0
5770,138,57700.082,0.367,OK,0
5771,139,57710.130,0.331,OK,0
5772,140,57720.149,0.325,OK,0
5773,141,57730.156,0.241,OK,0
5774,142,57740.153,0.317,OK,0
5775,143,57750.094,0.448,OK,0
5776,144,57760.082,0.311,OK,0
5777,145,57770.079,0.298,OK,0
5778,146,57780.081,0.391,OK,0
5779,147,57790.083,0.444,OK,0
5780,148,57800.159,0.406,OK,0
5781,149,57810.165,0.375,OK,0
5782,150,57820.105,0.385,OK,0
5783,151,57830.080,0.261,OK,0
5784,152,57840.087,0.348,OK,0
5785,153,57850.105,0.329,OK,0
5786,154,57860.147,0.342,OK,0
5787,155,57870.202,0.633,OK,0
5788,156,57880.094,0.476,OK,0
5789,157,57890.160,0.483,OK,0
5790,158,57900.153,0.371,OK,0
5791,159,57910.143,0.332,OK,0
5792,160,57920.093,0.377,OK,0
5793,161,57930.096,0.384,OK,0
5794,162,57940.107,0.326,OK,0
5795,163,57950.137,0.348,OK,0
5796,164,57960.092,0.295,OK,0
5797,165,57970.087,0.339,OK,0
5798,166,57980.153,0.353,OK,0
5799,167,57990.108,0.356,OK,0
5800,168,58000.094,0.226,OK,0
5801,169,58010.107,0.319,OK,0
5802,170,58020.245,0.531,OK,0
5803,171,58030.079,0.310,OK,0
5804,172,58040.100,0.328,OK,0
5805,173,58050.230,0.516,OK,0
5806,174,58060.181,0.474,OK,0
5807,175,58070.162,0.486,OK,0
5808,176,58080.136,0.320,OK,0
5809,177,58090.075,0.460,OK,0
5810,178,58100.090,0.446,OK,0
5811,179,58110.102,0.526,OK,0
5812,180,58120.153,0.434,OK,0
5813,181,58130.163,0.447,OK,0
5814,182,58140.084,0.404,OK,0
5815,183,58150.087,0.394,OK,0
5816,184,58160.161,0.405,OK,0
5817,185,58170.085,0.349,OK,0
5818,186,58180.093,0.416,OK,0
5819,187,58190.133,0.366,OK,0
5820,188,58200.150,0.333,OK,0
5821,189,58210.115,0.443,OK,0
5822,190,58220.087,0.530,OK,0
5823,191,58230.141,0.363,OK,0
5824,192,58240.072,0.355,OK,0
5825,193,58250.076,0.397,OK,0
5826,194,58260.151,0.405,OK,0
5827,195,58270.125,0.360,OK,0
5828,196,58280.075,0.450,OK,0
5829,197,58290.072,0.371,OK,0
5830,198,58300.145,0.412,OK,0
5831,199,58310.129,0.370,OK,0
5832,200,58320.094,0.518,OK,0
5833,201,58330.112,0.511,OK,0
5834,202,58340.094,0.388,OK,0
5835,203,58350.118,0.396,OK,0
5836,204,58360.162,0.421,OK,0
5837,205,58370.095,0.340,OK,0
5838,206,58380.158,0.388,OK,0
5839,207,58390.104,0.350,OK,0
5840,208,58400.183,0.251,OK,0
5841,209,58410.103,0.383,OK,0
5842,210,58420.194,0.281,OK,0
5843,211,58430.125,0.291,OK,0
5844,212,58440.111,0.237,OK,0
5845,213,58450.089,0.284,OK,0
5846,214,58460.120,0.405,OK,0
5847,215,58470.180,0.315,OK,0
5848,216,58480.191,0.244,OK,0
5849,217,58490.096,0.343,OK,0
5850,218,58500.190,0.323,OK,0
5851,219,58510.193,0.282,OK,0
5852,220,58520.106,0.374,OK,0
5853,221,58530.215,0.465,OK,0
5854,222,58540.109,0.358,OK,0
5855,223,58550.205,0.296,OK,0
5856,224,58560.093,0.286,OK,0
5857,225,58570.237,0.426,OK,0
5858,226,58580.185,0.290,OK,0
5859,227,58590.161,0.351,OK,0
5860,228,58600.106,0.317,OK,0
5861,229,58610.079,0.303,OK,0
5862,230,58620.158,0.336,OK,0
5863,231,58630.169,0.309,OK,0
5864,232,58640.154,0.294,OK,0
5865,233,58650.180,0.328,OK,0
5866,234,58660.096,0.329,OK,0
5867,235,58670.165,0.352,OK,0
5868,236,58680.087,0.343,OK,0
5869,237,58690.176,0.355,OK,0
5870,238,58700.104,0.402,OK,0
5871,239,58710.132,0.358,OK,0
5872,240,58720.091,0.382,OK,0
5873,241,58730.084,0.272,OK,0
5874,242,58740.105,0.453,OK,0
5875,243,58750.093,0.372,OK,0
5876,244,58760.144,0.339,OK,0
5877,245,58770.157,0.299,OK,0
5878,246,58780.101,0.326,OK,0
5879,247,58790.207,0.369,OK,0
5880,248,58800.208,0.422,OK,0
5881,249,58810.136,0.442,OK,0
5882,250,58820.167,0.318,OK,0
5883,251,58830.199,0.330,OK,0
5884,252,58840.140,0.325,OK,0
5885,253,58850.106,0.384,OK,0
5886,254,58860.187,0.342,OK,0
5887,255,58870.197,0.231,OK,0
5888,0,58880.163,0.299,OK,0
5889,1,58890.170,0.292,OK,0
5890,2,58900.164,0.275,OK,0
5891,3,58910.163,0.435,OK,0
5892,4,58920.195,0.261,OK,0
5893,5,58930.113,0.321,OK,0
5894,6,58940.088,0.330,OK,0
5895,7,58950.082,0.341,OK,0
5896,8,58960.098,0.257,OK,0
5897,9,58970.163,0.369,OK,0
5898,10,58980.082,0.285,OK,0
5899,11,58990.153,0.318,OK,0
5900,12,59000.102,0.239,OK,0
5901,13,59010.083,0.327,OK,0
5902,14,59020.080,0.247,OK,0
5903,15,59030.098,0.335,OK,0
5904,16,59040.095,0.225,OK,0
5905,17,59050.085,0.305,OK,0
5906,18,59060.147,0.292,OK,0
5907,19,59070.143,0.327,OK,0
5908,20,59080.150,0.340,OK,0
5909,21,59090.149,0.321,OK,0
5910,22,59100.145,0.327,OK,0
5911,23,59110.095,0.306,OK,0
5912,24,59120.158,0.338,OK,0
5913,25,59130.086,0.258,OK,0
5914,26,59140.077,0.220,OK,0
5915,27,59150.089,0.249,OK,0
5916,28,59160.090,0.314,OK,0
5917,29,59170.164,0.251,OK,0
5918,30,59180.195,0.278,OK,0
5919,31,59190.167,0.314,OK,0
5920,32,59200.176,0.275,OK,0
5921,33,59210.148,0.270,OK,0
5922,34,59220.207,0.279,OK,0
5923,35,59230.147,0.270,OK,0
5924,36,59240.165,0.304,OK,0
5925,37,59250.090,0.372,OK,0
5926,38,59260.186,0.474,OK,0
5927,39,59270.105,0.323,OK,0
5928,40,59280.188,0.298,OK,0
5929,41,59290.165,0.360,OK,0
5930,42,59300.160,0.380,OK,0
5931,43,59310.158,0.267,OK,0
5932,44,59320.085,0.317,OK,0
5933,45,59330.177,0.427,OK,0
5934,46,59340.189,0.434,OK,0
5935,47,59350.089,0.463,OK,0
